season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2/26/2022,2414,English League Two,Sutton United,Scunthorpe,6.21,5.18,0.4944,0.2248,0.2808,1.42,0.86,,,,,,,,,,
2021,2/26/2022,2411,Barclays Premier League,Crystal Palace,Burnley,66.05,63.72,0.4357,0.2967,0.2676,1.44,1.14,,,,,,,,,,
2021,2/26/2022,2411,Barclays Premier League,Brighton and Hove Albion,Aston Villa,74.21,72.2,0.4267,0.3003,0.273,1.39,1.12,,,,,,,,,,
2021,2/26/2022,2411,Barclays Premier League,Brentford,Newcastle,65.52,62.18,0.429,0.302,0.269,1.42,1.15,,,,,,,,,,
2021,2/26/2022,2413,English League One,Cheltenham Town,Crewe Alexandra,14.43,13.04,0.4204,0.3052,0.2744,1.37,1.12,,,,,,,,,,
2021,2/26/2022,2414,English League Two,Bradford City,Mansfield Town,7.3,11.67,0.3545,0.376,0.2695,1.31,1.36,,,,,,,,,,
2021,2/26/2022,2414,English League Two,Port Vale,Stevenage,8.94,7.34,0.43,0.2643,0.3057,1.21,0.88,,,,,,,,,,
2021,2/26/2022,2411,Barclays Premier League,Arsenal,Liverpool,76.29,90.03,0.2297,0.5397,0.2306,1.15,1.88,,,,,,,,,,
2021,2/26/2022,2414,English League Two,Walsall,Hartlepool,6.97,5.37,0.4705,0.2454,0.2841,1.38,0.91,,,,,,,,,,
2021,2/26/2022,2414,English League Two,Crawley Town,Forest Green Rovers,7.7,11.71,0.3372,0.4076,0.2551,1.38,1.54,,,,,,,,,,
2021,2/26/2022,2413,English League One,AFC Wimbledon,Doncaster Rovers,18.69,14.15,0.4722,0.2778,0.25,1.64,1.2,,,,,,,,,,
2021,2/26/2022,2411,Barclays Premier League,Chelsea,Leicester City,88.54,74.37,0.6165,0.1596,0.224,1.88,0.83,,,,,,,,,,
2021,2/26/2022,1983,South African ABSA Premier League,Baroka FC,Kaizer Chiefs,11.04,23.22,0.2467,0.4258,0.3275,0.83,1.19,,,,,,,,,,
2021,2/26/2022,1983,South African ABSA Premier League,Sekhukhune United,Moroka Swallows,12.2,12.18,0.3739,0.3186,0.3075,1.23,1.11,,,,,,,,,,
2021,2/26/2022,1882,Turkish Turkcell Super Lig,Giresunspor,Goztepe,25.3,36.08,0.3121,0.4106,0.2774,1.15,1.36,,,,,,,,,,
2021,2/26/2022,1844,French Ligue 2,AC Ajaccio,Rodez,31.23,26.33,0.4416,0.2524,0.3061,1.28,0.89,,,,,,,,,,
2021,2/26/2022,1844,French Ligue 2,Auxerre,US Quevilly,40.21,23.53,0.5858,0.1806,0.2336,1.93,0.97,,,,,,,,,,
2021,2/26/2022,1844,French Ligue 2,Grenoble,Toulouse,29.85,51.53,0.2104,0.536,0.2536,1,1.74,,,,,,,,,,
2021,2/26/2022,1884,Greek Super League,PAOK Salonika,Ionikos FC,51.58,24.41,0.7441,0.0832,0.1727,2.27,0.61,,,,,,,,,,
2021,2/26/2022,1882,Turkish Turkcell Super Lig,Adana Demirspor,Antalyaspor,27.08,30.75,0.3776,0.3323,0.2901,1.22,1.13,,,,,,,,,,
2021,2/26/2022,1882,Turkish Turkcell Super Lig,Hatayspor,Yeni Malatyaspor,43.81,32.95,0.5366,0.2113,0.252,1.67,0.95,,,,,,,,,,
2021,2/26/2022,1882,Turkish Turkcell Super Lig,Sivasspor,Besiktas,42.49,60.71,0.2596,0.4819,0.2586,1.1,1.6,,,,,,,,,,
2021,2/26/2022,1884,Greek Super League,Giannina,Lamia,26.97,24.13,0.4557,0.2627,0.2816,1.39,0.99,,,,,,,,,,
2021,2/26/2022,1882,Turkish Turkcell Super Lig,Altay,Gazisehir Gaziantep,30.7,36.53,0.3607,0.3639,0.2755,1.28,1.29,,,,,,,,,,
2021,2/26/2022,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Fatih Karagümrük,37.49,41.61,0.386,0.3344,0.2796,1.3,1.19,,,,,,,,,,
2021,2/26/2022,1882,Turkish Turkcell Super Lig,Galatasaray,Caykur Rizespor,60.29,28.69,0.7548,0.0892,0.156,2.56,0.77,,,,,,,,,,
2021,2/26/2022,1882,Turkish Turkcell Super Lig,Alanyaspor,Konyaspor,34.48,39.11,0.3716,0.3539,0.2745,1.31,1.27,,,,,,,,,,
2021,2/26/2022,1882,Turkish Turkcell Super Lig,Kasimpasa,Fenerbahce,36.78,58.53,0.2241,0.5275,0.2484,1.03,1.71,,,,,,,,,,
2021,2/26/2022,1882,Turkish Turkcell Super Lig,Trabzonspor,Kayserispor,57.98,30.78,0.6912,0.0999,0.2089,1.93,0.57,,,,,,,,,,
2021,2/26/2022,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,FC Trenkwalder Admira,33.41,28.95,0.452,0.2701,0.2779,1.28,0.92,,,,,,,,,,
2021,2/26/2022,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,SV Ried,34.54,32.69,0.4294,0.3061,0.2645,1.35,1.09,,,,,,,,,,
2021,2/26/2022,1856,Italy Serie B,Ternana,Cremonese,25.07,37.32,0.2768,0.4421,0.2811,1.25,1.64,,,,,,,,,,
2021,2/26/2022,1884,Greek Super League,Olympiacos,OFI Crete,65.87,29.98,0.8072,0.0544,0.1384,2.54,0.51,,,,,,,,,,
2021,2/26/2022,1884,Greek Super League,Asteras Tripolis,Aris Salonika,31.97,36.26,0.4104,0.3227,0.267,1.45,1.25,,,,,,,,,,
2021,2/26/2022,1856,Italy Serie B,Parma,Spal,53.8,35.59,0.5896,0.1643,0.2461,1.99,0.94,,,,,,,,,,
2021,2/26/2022,1856,Italy Serie B,Vicenza,Pordenone Calcio,24.44,23.01,0.4184,0.2709,0.3107,1.38,1.05,,,,,,,,,,
2021,2/26/2022,1856,Italy Serie B,Ascoli,Crotone,29.23,33.27,0.3745,0.332,0.2934,1.43,1.33,,,,,,,,,,
2021,2/26/2022,1856,Italy Serie B,Monza,Lecce,42.84,36.59,0.4751,0.2321,0.2928,1.56,1.01,,,,,,,,,,
2021,2/26/2022,1856,Italy Serie B,Perugia,Benevento,26.24,32.67,0.3387,0.3658,0.2955,1.34,1.4,,,,,,,,,,
2021,2/26/2022,1884,Greek Super League,Apollon Smyrni,Atromitos,23.43,31.99,0.3377,0.4005,0.2618,1.33,1.47,,,,,,,,,,
2021,2/26/2022,1844,French Ligue 2,Valenciennes,Pau,22.75,31.21,0.291,0.4391,0.2699,1.21,1.54,,,,,,,,,,
2021,2/26/2022,1844,French Ligue 2,Guingamp,Niort,32.73,19.54,0.5409,0.1759,0.2831,1.48,0.72,,,,,,,,,,
2021,2/26/2022,1856,Italy Serie B,Reggina,Pisa,29.79,34.71,0.3618,0.3433,0.2949,1.39,1.35,,,,,,,,,,
2021,2/26/2022,1884,Greek Super League,Panetolikos,Volos NFC,25.91,21.6,0.5042,0.2342,0.2616,1.58,0.99,,,,,,,,,,
2021,2/26/2022,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,Wolfsberger AC,44.07,40.69,0.4599,0.3016,0.2385,1.61,1.26,,,,,,,,,,
2021,2/26/2022,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,Hartberg,51.11,37.86,0.5554,0.2199,0.2248,1.8,1.05,,,,,,,,,,
2021,2/26/2022,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,Rapid Vienna,38.27,50.68,0.298,0.4736,0.2284,1.34,1.74,,,,,,,,,,
2021,2/26/2022,1856,Italy Serie B,Como,Brescia,27.27,41.51,0.2779,0.4533,0.2688,1.35,1.78,,,,,,,,,,
2021,2/26/2022,1884,Greek Super League,Panathinaikos,AEK Athens,41.87,49.1,0.3849,0.3385,0.2767,1.33,1.23,,,,,,,,,,
2021,2/26/2022,1845,German Bundesliga,Borussia Monchengladbach,VfL Wolfsburg,71.66,77.05,0.3718,0.3654,0.2628,1.44,1.42,,,,,,,,,,
2021,2/26/2022,1856,Italy Serie B,Cosenza,Alessandria,20.2,22.88,0.3752,0.3271,0.2976,1.4,1.29,,,,,,,,,,
2021,2/26/2022,1827,Austrian T-Mobile Bundesliga,LASK Linz,FC Salzburg,45.17,78.05,0.1366,0.6841,0.1792,0.9,2.26,,,,,,,,,,
2021,2/26/2022,1832,Belgian Jupiler League,Genk,KV Kortrijk,64.71,35.67,0.722,0.1066,0.1714,2.37,0.79,,,,,,,,,,
2021,2/26/2022,1832,Belgian Jupiler League,Standard Liege,KAA Gent,42.14,56.07,0.2955,0.4638,0.2406,1.33,1.72,,,,,,,,,,
2021,2/26/2022,1845,German Bundesliga,Eintracht Frankfurt,Bayern Munich,70.96,91.37,0.1636,0.6557,0.1806,1.27,2.62,,,,,,,,,,
2021,2/26/2022,1832,Belgian Jupiler League,KV Oostende,St. Truidense,37.2,34.39,0.4501,0.284,0.2659,1.46,1.11,,,,,,,,,,
2021,2/26/2022,1832,Belgian Jupiler League,Club Brugge,Antwerp,62.65,49.79,0.5688,0.2186,0.2126,2.1,1.24,,,,,,,,,,
2021,2/26/2022,1845,German Bundesliga,FC Augsburg,Borussia Dortmund,58.37,84.31,0.1534,0.6472,0.1994,1.01,2.26,,,,,,,,,,
2021,2/26/2022,1845,German Bundesliga,SpVgg Greuther Fürth,FC Cologne,54.1,65.63,0.2988,0.4295,0.2717,1.18,1.46,,,,,,,,,,
2021,2/26/2022,1832,Belgian Jupiler League,KV Mechelen,Cercle Brugge,40.86,36.48,0.4711,0.2914,0.2374,1.76,1.34,,,,,,,,,,
2021,2/26/2022,1832,Belgian Jupiler League,OH Leuven,Anderlecht,33.76,57.21,0.2112,0.5718,0.217,1.16,2.03,,,,,,,,,,
2021,2/26/2022,1844,French Ligue 2,Dunkerque,Dijon FCO,20.76,37.66,0.2327,0.5112,0.2561,1.08,1.72,,,,,,,,,,
2021,2/26/2022,1844,French Ligue 2,Le Havre,AS Nancy Lorraine,28.3,25.07,0.4329,0.2773,0.2898,1.37,1.04,,,,,,,,,,
2021,2/26/2022,1844,French Ligue 2,Amiens,Nimes,28.69,44.62,0.2432,0.4734,0.2834,0.96,1.46,,,,,,,,,,
2021,2/26/2022,1856,Italy Serie B,Cittadella,Frosinone,32.11,34.25,0.3757,0.3065,0.3177,1.27,1.12,,,,,,,,,,
2021,2/26/2022,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Sporting de Charleroi,29.84,45.33,0.2743,0.4932,0.2326,1.32,1.84,,,,,,,,,,
2021,2/26/2022,1845,German Bundesliga,VfL Bochum,RB Leipzig,58.16,83.75,0.1625,0.5986,0.239,0.81,1.8,,,,,,,,,,
2021,2/26/2022,1845,German Bundesliga,TSG Hoffenheim,VfB Stuttgart,69.08,66.45,0.4545,0.3031,0.2424,1.78,1.42,,,,,,,,,,
2021,2/26/2022,1844,French Ligue 2,Paris FC,Sochaux,37.1,32.86,0.4173,0.2765,0.3062,1.25,0.96,,,,,,,,,,
2021,2/26/2022,1845,German Bundesliga,Bayer Leverkusen,Arminia Bielefeld,74.84,58.94,0.5967,0.1604,0.2429,1.76,0.78,,,,,,,,,,
2021,2/26/2022,1844,French Ligue 2,Caen,Bastia,27.12,21.29,0.4562,0.2542,0.2896,1.4,0.97,,,,,,,,,,
2021,2/26/2022,1845,German Bundesliga,1. FC Union Berlin,Mainz,67.95,69.52,0.3934,0.3163,0.2904,1.27,1.11,,,,,,,,,,
2021,2/26/2022,1832,Belgian Jupiler League,SV Zulte Waregem,RFC Seraing,35.71,29.16,0.5015,0.2596,0.239,1.76,1.21,,,,,,,,,,
2021,2/26/2022,1832,Belgian Jupiler League,Union Saint Gilloise,Eupen,41.77,39.6,0.4504,0.2913,0.2583,1.53,1.18,,,,,,,,,,
2021,2/26/2022,1845,German Bundesliga,SC Freiburg,Hertha Berlin,66,63.13,0.4474,0.2764,0.2762,1.45,1.08,,,,,,,,,,
2021,2/27/2022,1983,South African ABSA Premier League,TS Galaxy,Mamelodi Sundowns,11.18,26.35,0.1869,0.5273,0.2858,0.79,1.52,,,,,,,,,,
2021,2/27/2022,1983,South African ABSA Premier League,SuperSport United,Bloem Celtic,21.8,17,0.4787,0.2411,0.2801,1.55,1.02,,,,,,,,,,
2021,2/27/2022,1864,Portuguese Liga,Maritimo,Sporting CP,42.95,74.48,0.1387,0.6457,0.2156,0.69,1.8,,,,,,,,,,
2021,2/27/2022,1849,Dutch Eredivisie,RKC,FC Twente,37.09,45.34,0.3472,0.3718,0.281,1.22,1.28,,,,,,,,,,
2021,2/27/2022,1864,Portuguese Liga,Benfica,Guimaraes,78.64,52.46,0.7045,0.1065,0.1891,2,0.62,,,,,,,,,,
2021,2/27/2022,1864,Portuguese Liga,Braga,Santa Clara,62.17,50.43,0.5401,0.213,0.247,1.56,0.87,,,,,,,,,,
2021,2/27/2022,1864,Portuguese Liga,Famalicao,Tondela,49.1,40.03,0.5161,0.2414,0.2425,1.6,1.01,,,,,,,,,,
2021,2/27/2022,1864,Portuguese Liga,FC Porto,Gil Vicente,77.42,46.39,0.7474,0.0834,0.1692,2.14,0.55,,,,,,,,,,
2021,2/27/2022,1849,Dutch Eredivisie,FC Groningen,Willem II,50.22,43.28,0.4922,0.2253,0.2825,1.42,0.86,,,,,,,,,,
2021,2/27/2022,1864,Portuguese Liga,Vizela,Portimonense,41.37,50.33,0.3281,0.3991,0.2728,1.09,1.23,,,,,,,,,,
2021,2/27/2022,1846,German 2. Bundesliga,Dynamo Dresden,SV Darmstadt 98,30.89,37.63,0.343,0.3893,0.2678,1.42,1.52,,,,,,,,,,
2021,2/27/2022,1869,Spanish Primera Division,Rayo Vallecano,Real Madrid,63.16,85.82,0.182,0.601,0.217,1.07,2.11,,,,,,,,,,
2021,2/27/2022,1846,German 2. Bundesliga,Jahn Regensburg,Fortuna Düsseldorf,32.39,39.51,0.3306,0.3954,0.274,1.33,1.48,,,,,,,,,,
2021,2/27/2022,1871,Spanish Segunda Division,Leganes,Girona FC,39.09,40.11,0.3992,0.3038,0.297,1.31,1.1,,,,,,,,,,
2021,2/27/2022,1846,German 2. Bundesliga,Karlsruher SC,Schalke 04,33.31,48.53,0.2648,0.4728,0.2624,1.2,1.68,,,,,,,,,,
2021,2/27/2022,1846,German 2. Bundesliga,FC Ingolstadt 04,FC St. Pauli,26.79,34.32,0.3238,0.3932,0.2831,1.25,1.4,,,,,,,,,,
2021,2/27/2022,1871,Spanish Segunda Division,Las Palmas,Lugo,30.08,25.85,0.4629,0.2556,0.2815,1.5,1.04,,,,,,,,,,
2021,2/27/2022,1871,Spanish Segunda Division,UD Ibiza,SD Huesca,27.15,33.77,0.3471,0.3742,0.2787,1.33,1.39,,,,,,,,,,
2021,2/27/2022,1869,Spanish Primera Division,Villarreal,Espanyol,75.69,63.44,0.5718,0.1722,0.256,1.67,0.79,,,,,,,,,,
2021,2/27/2022,1869,Spanish Primera Division,Levante,Elche,62.73,61.46,0.4523,0.2568,0.2909,1.36,0.95,,,,,,,,,,
2021,2/27/2022,1869,Spanish Primera Division,Granada,Cadiz,58.05,54.1,0.4658,0.2611,0.2731,1.51,1.06,,,,,,,,,,
2021,2/27/2022,1846,German 2. Bundesliga,Hansa Rostock,1. FC Nürnberg,26.73,35.17,0.3094,0.4033,0.2873,1.18,1.39,,,,,,,,,,
2021,2/27/2022,1864,Portuguese Liga,Estoril Praia,Boavista,47.89,45.83,0.4411,0.3003,0.2585,1.4,1.1,,,,,,,,,,
2021,2/27/2022,1864,Portuguese Liga,Belenenses,Pacos Ferreira,41.85,47.42,0.3533,0.3622,0.2845,1.08,1.1,,,,,,,,,,
2021,2/27/2022,1864,Portuguese Liga,FC Arouca,Moreirense,43.12,47.7,0.3762,0.3744,0.2494,1.36,1.36,,,,,,,,,,
2021,2/27/2022,1871,Spanish Segunda Division,AD Alcorcon,SD Ponferradina,26.82,28.07,0.3966,0.2932,0.3103,1.22,1.01,,,,,,,,,,
2021,2/27/2022,1871,Spanish Segunda Division,Sporting Gijón,Real Zaragoza,34.89,31.8,0.4427,0.2382,0.3191,1.23,0.82,,,,,,,,,,
2021,2/27/2022,1871,Spanish Segunda Division,Eibar,Burgos,34.89,26.04,0.5204,0.2163,0.2633,1.68,0.99,,,,,,,,,,
2021,2/27/2022,1869,Spanish Primera Division,Atletico Madrid,Celta Vigo,85.07,68.27,0.641,0.1452,0.2138,2.06,0.86,,,,,,,,,,
2021,2/27/2022,1849,Dutch Eredivisie,AZ,Feyenoord,66,63.29,0.4639,0.278,0.258,1.6,1.18,,,,,,,,,,
2021,2/27/2022,1849,Dutch Eredivisie,Go Ahead Eagles,Ajax,39.49,85.91,0.0659,0.7993,0.1348,0.67,2.74,,,,,,,,,,
2021,2/27/2022,1849,Dutch Eredivisie,Heerenveen,FC Utrecht,45.29,60.03,0.2921,0.4439,0.264,1.19,1.52,,,,,,,,,,
2021,2/27/2022,1849,Dutch Eredivisie,Heracles,PEC Zwolle,43.25,41.8,0.4358,0.2669,0.2974,1.27,0.93,,,,,,,,,,
2021,2/27/2022,1849,Dutch Eredivisie,Cambuur Leeuwarden,Fortuna Sittard,43.49,42.27,0.4439,0.2908,0.2653,1.51,1.18,,,,,,,,,,
2021,2/27/2022,1849,Dutch Eredivisie,Sparta,PSV,45.88,71.86,0.1988,0.5696,0.2316,1.03,1.9,,,,,,,,,,
2021,2/27/2022,1849,Dutch Eredivisie,Vitesse,NEC,49.92,43.45,0.4897,0.2322,0.2781,1.45,0.91,,,,,,,,,,
2021,2/27/2022,1871,Spanish Segunda Division,Almeria,Fuenlabrada,44.03,27.51,0.5905,0.1658,0.2437,1.84,0.86,,,,,,,,,,
2021,2/27/2022,1871,Spanish Segunda Division,Málaga,FC Cartagena,32.83,27.25,0.4782,0.2239,0.298,1.39,0.85,,,,,,,,,,
2021,2/27/2022,1871,Spanish Segunda Division,Mirandes,Tenerife,26.66,33.57,0.3197,0.3667,0.3136,1.06,1.15,,,,,,,,,,
2021,2/27/2022,1871,Spanish Segunda Division,Real Oviedo,Real Sociedad II,32.31,28.8,0.4534,0.264,0.2826,1.48,1.06,,,,,,,,,,
2021,2/27/2022,1869,Spanish Primera Division,Barcelona,Athletic Bilbao,87.62,73.38,0.6591,0.1383,0.2025,2.18,0.89,,,,,,,,,,
2021,2/27/2022,1871,Spanish Segunda Division,Real Valladolid,Amorebieta,42.78,24.18,0.6306,0.1498,0.2196,2.08,0.9,,,,,,,,,,
2021,2/27/2022,1869,Spanish Primera Division,Sevilla FC,Real Betis,80.64,73.67,0.5153,0.2173,0.2674,1.58,0.93,,,,,,,,,,
2021,2/27/2022,1846,German 2. Bundesliga,Hamburg SV,Werder Bremen,44.13,49.5,0.3526,0.3878,0.2596,1.51,1.6,,,,,,,,,,
2021,2/27/2022,1869,Spanish Primera Division,Real Sociedad,Osasuna,79.27,66.37,0.5785,0.1699,0.2516,1.7,0.8,,,,,,,,,,
2021,2/27/2022,1869,Spanish Primera Division,Getafe,Alavés,70.89,61.04,0.5015,0.199,0.2995,1.34,0.73,,,,,,,,,,
2021,2/27/2022,1846,German 2. Bundesliga,SC Paderborn,Erzgebirge Aue,37.15,24.81,0.5379,0.2067,0.2554,1.77,1,,,,,,,,,,
2021,2/27/2022,1846,German 2. Bundesliga,Hannover 96,Holstein Kiel,32.56,35.36,0.3763,0.3457,0.278,1.41,1.34,,,,,,,,,,
2021,2/27/2022,1846,German 2. Bundesliga,1. FC Heidenheim 1846,SV Sandhausen,34.22,27.97,0.4697,0.2518,0.2785,1.53,1.05,,,,,,,,,,
2021,2/27/2022,1843,French Ligue 1,Troyes,Marseille,51.76,66.18,0.2898,0.4499,0.2603,1.19,1.54,,,,,,,,,,
2021,2/27/2022,1854,Italy Serie A,Salernitana,Bologna,46.91,60.14,0.2763,0.4615,0.2622,1.12,1.53,,,,,,,,,,
2021,2/27/2022,1843,French Ligue 1,Strasbourg,Nice,59.91,63.29,0.398,0.3381,0.2639,1.43,1.3,,,,,,,,,,
2021,2/27/2022,1843,French Ligue 1,Paris Saint-Germain,St Etienne,84.91,55.95,0.7745,0.0759,0.1496,2.54,0.67,,,,,,,,,,
2021,2/27/2022,1854,Italy Serie A,Sassuolo,Fiorentina,66.95,62.57,0.4652,0.2808,0.254,1.61,1.19,,,,,,,,,,
2021,2/27/2022,1837,Danish SAS-Ligaen,Brondby,Sonderjyske,48.21,27.8,0.6366,0.1498,0.2135,1.95,0.82,,,,,,,,,,
2021,2/27/2022,1843,French Ligue 1,Clermont Foot,Bordeaux,54.66,48.86,0.4968,0.2495,0.2537,1.64,1.09,,,,,,,,,,
2021,2/27/2022,1854,Italy Serie A,Genoa,Internazionale,55.62,82.13,0.1553,0.6387,0.206,0.93,2.1,,,,,,,,,,
2021,2/27/2022,1843,French Ligue 1,Metz,Nantes,50.3,56.86,0.3632,0.3496,0.2872,1.2,1.17,,,,,,,,,,
2021,2/27/2022,1843,French Ligue 1,Montpellier,Stade Rennes,55.42,62.21,0.3761,0.3649,0.259,1.43,1.41,,,,,,,,,,
2021,2/27/2022,1854,Italy Serie A,Empoli,Juventus,53.09,79.07,0.1639,0.6295,0.2066,0.98,2.12,,,,,,,,,,
2021,2/27/2022,1854,Italy Serie A,Lazio,Napoli,70.91,79.32,0.3171,0.4352,0.2477,1.36,1.64,,,,,,,,,,
2021,2/27/2022,1843,French Ligue 1,Brest,Lorient,56.06,53.49,0.4624,0.2785,0.2591,1.57,1.16,,,,,,,,,,
2021,2/27/2022,1843,French Ligue 1,Angers,Lens,58.51,61.32,0.3939,0.3216,0.2844,1.28,1.12,,,,,,,,,,
2021,2/27/2022,1837,Danish SAS-Ligaen,Viborg,FC Copenhagen,28.05,58.88,0.1599,0.6539,0.1862,1.09,2.36,,,,,,,,,,
2021,2/27/2022,1854,Italy Serie A,Torino,Cagliari,59.8,58.77,0.4165,0.3201,0.2634,1.46,1.25,,,,,,,,,,
2021,2/27/2022,1854,Italy Serie A,Verona,F.B.C Unione Venezia,58.25,50.26,0.4775,0.2464,0.2762,1.43,0.94,,,,,,,,,,
2021,2/27/2022,1843,French Ligue 1,AS Monaco,Reims,71.44,52.98,0.6248,0.1365,0.2387,1.72,0.66,,,,,,,,,,
2021,2/27/2022,1854,Italy Serie A,AC Milan,Udinese,78.9,58.69,0.6394,0.1449,0.2157,1.96,0.8,,,,,,,,,,
2021,2/27/2022,1854,Italy Serie A,Atalanta,Sampdoria,78.48,62.46,0.6004,0.1731,0.2265,1.89,0.9,,,,,,,,,,
2021,2/27/2022,1837,Danish SAS-Ligaen,FC Nordsjaelland,Randers FC,41.97,35.1,0.485,0.2575,0.2576,1.55,1.06,,,,,,,,,,
2021,2/27/2022,1837,Danish SAS-Ligaen,AaB,Silkeborg,41.13,29.64,0.5379,0.2022,0.2599,1.55,0.84,,,,,,,,,,
2021,2/27/2022,1837,Danish SAS-Ligaen,Vejle,AGF Aarhus,25.97,36.96,0.302,0.4279,0.2701,1.12,1.39,,,,,,,,,,
2021,2/27/2022,1869,Spanish Primera Division,Mallorca,Valencia,62.16,69.88,0.3383,0.3796,0.2821,1.23,1.32,,,,,,,,,,
2021,2/27/2022,1843,French Ligue 1,Lyon,Lille,69.22,67.94,0.4552,0.2897,0.2551,1.6,1.22,,,,,,,,,,
2021,2/27/2022,1854,Italy Serie A,Spezia,AS Roma,51.64,73.51,0.2059,0.576,0.2181,1.14,2.04,,,,,,,,,,
2021,2/27/2022,1837,Danish SAS-Ligaen,Odense BK,FC Midtjylland,36.98,61.56,0.2035,0.5656,0.231,1,1.83,,,,,,,,,,
2021,2/28/2022,1879,Swiss Raiffeisen Super League,Servette,Young Boys,38.61,65.12,0.1755,0.6191,0.2054,1.12,2.25,,,,,,,,,,
2021,2/28/2022,1879,Swiss Raiffeisen Super League,FC Luzern,FC Zurich,36.01,37.34,0.4042,0.3556,0.2402,1.75,1.63,,,,,,,,,,
2021,2/28/2022,1879,Swiss Raiffeisen Super League,Basel,St Gallen,52.43,35.48,0.5902,0.1993,0.2105,2.23,1.23,,,,,,,,,,
2021,2/28/2022,1879,Swiss Raiffeisen Super League,FC Sion,Lausanne Sports,36.37,31.31,0.4667,0.2791,0.2542,1.68,1.25,,,,,,,,,,
2021,2/28/2022,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Lugano,27.39,31.39,0.3494,0.3427,0.3079,1.1,1.09,,,,,,,,,,
2021,3/1/2022,1856,Italy Serie B,Spal,Cittadella,35.59,32.11,0.4371,0.2617,0.3012,1.47,1.07,,,,,,,,,,
2021,3/1/2022,1856,Italy Serie B,Pisa,Crotone,34.71,33.27,0.4322,0.2942,0.2736,1.7,1.37,,,,,,,,,,
2021,3/1/2022,1856,Italy Serie B,Ternana,Pordenone Calcio,25.07,23.01,0.4275,0.2828,0.2897,1.55,1.21,,,,,,,,,,
2021,3/1/2022,1856,Italy Serie B,Monza,Parma,42.84,53.8,0.3178,0.387,0.2952,1.28,1.44,,,,,,,,,,
2021,3/1/2022,1856,Italy Serie B,Alessandria,Como,22.88,27.27,0.356,0.3523,0.2917,1.41,1.4,,,,,,,,,,
2021,3/1/2022,1856,Italy Serie B,Brescia,Perugia,41.51,26.24,0.5739,0.1818,0.2443,2.04,1.06,,,,,,,,,,
2021,3/1/2022,1856,Italy Serie B,Reggina,Vicenza,29.79,24.44,0.4627,0.2364,0.3008,1.49,0.99,,,,,,,,,,
2021,3/1/2022,1856,Italy Serie B,Lecce,Ascoli,36.59,29.23,0.4787,0.2302,0.2911,1.58,1.01,,,,,,,,,,
2021,3/1/2022,1856,Italy Serie B,Frosinone,Cosenza,34.25,20.2,0.5708,0.1575,0.2717,1.73,0.78,,,,,,,,,,
2021,3/1/2022,1856,Italy Serie B,Benevento,Cremonese,32.67,37.32,0.3562,0.3451,0.2987,1.35,1.33,,,,,,,,,,
2021,3/2/2022,2417,Scottish Premiership,Motherwell,Ross County,34.78,26.35,0.5173,0.2392,0.2435,1.7,1.07,,,,,,,,,,
2021,3/2/2022,2417,Scottish Premiership,Dundee,Hibernian,29.09,42.6,0.2711,0.4586,0.2703,1.03,1.42,,,,,,,,,,
2021,3/2/2022,2417,Scottish Premiership,Livingston,Dundee Utd,29.94,31.4,0.3806,0.3218,0.2976,1.14,1.02,,,,,,,,,,
2021,3/2/2022,2417,Scottish Premiership,Celtic,St Mirren,69.16,28.39,0.7985,0.0544,0.1471,2.34,0.45,,,,,,,,,,
2021,3/2/2022,2417,Scottish Premiership,St Johnstone,Rangers,33.14,71.72,0.1088,0.6919,0.1994,0.64,2,,,,,,,,,,
2021,3/2/2022,2417,Scottish Premiership,Hearts,Aberdeen,35.07,34.19,0.4039,0.3017,0.2944,1.19,0.99,,,,,,,,,,
2021,3/3/2022,1866,Russian Premier Liga,CSKA Moscow,FK Nizhny Novgorod,55.97,35.34,0.6407,0.1499,0.2094,2.07,0.89,,,,,,,,,,
2021,3/3/2022,1866,Russian Premier Liga,Dinamo Moscow,Spartak Moscow,48.25,55.32,0.3594,0.3883,0.2523,1.47,1.53,,,,,,,,,,
2021,3/3/2022,1866,Russian Premier Liga,Lokomotiv Moscow,FC Khimki,55.35,36.55,0.6154,0.1561,0.2285,1.86,0.81,,,,,,,,,,
2021,3/3/2022,1866,Russian Premier Liga,Terek Grozny,Rubin Kazan,39.63,50.53,0.3076,0.4169,0.2755,1.15,1.39,,,,,,,,,,
2021,3/3/2022,1866,Russian Premier Liga,Zenit St Petersburg,FC Ufa,70.25,35.5,0.7734,0.0761,0.1505,2.55,0.67,,,,,,,,,,
2021,3/3/2022,1866,Russian Premier Liga,FC Krasnodar,Ural Sverdlovsk Oblast,55.22,31.93,0.6636,0.1344,0.202,2.12,0.83,,,,,,,,,,
